지점,지점명,일시,강수량(mm),강수량 QC플래그,적설(cm),3시간신적설(cm),현상번호(국내식)
108,서울,2023-11-17 10:00,,9,,,
108,서울,2023-11-17 11:00,,9,,,
108,서울,2023-11-17 12:00,0,,,,05
108,서울,2023-11-17 13:00,,9,,,05
108,서울,2023-11-17 14:00,,9,,,05
108,서울,2023-11-17 15:00,0,,,,
108,서울,2023-11-17 16:00,,9,,,
108,서울,2023-11-17 17:00,,9,,,
108,서울,2023-11-17 18:00,,9,,,
108,서울,2023-11-17 19:00,,9,,,
108,서울,2023-11-17 20:00,,9,,,
108,서울,2023-11-17 21:00,,9,,,
108,서울,2023-11-17 22:00,,9,,,
108,서울,2023-11-17 23:00,,9,,,
108,서울,2023-11-18 00:00,,9,,,
108,서울,2023-11-19 17:00,,,,,40
108,서울,2023-11-19 18:00,,,,,40
108,서울,2023-11-19 19:00,,,,,40
108,서울,2023-11-19 20:00,,,,,40
108,서울,2023-11-23 02:00,,9,,,01
108,서울,2023-11-23 03:00,0,,,,1901
108,서울,2023-11-23 04:00,,9,,,1901
108,서울,2023-11-23 05:00,,9,,,1901
108,서울,2023-11-23 06:00,.1,,,,19
108,서울,2023-11-23 07:00,,9,,,19
108,서울,2023-11-23 08:00,,9,,,19
108,서울,2023-11-23 09:00,,9,,,19
108,서울,2023-11-23 10:00,,9,,,19
108,서울,2023-11-23 11:00,,9,,,19
108,서울,2023-11-23 12:00,,9,,,4019
108,서울,2023-11-23 13:00,,9,,,40
108,서울,2023-11-23 14:00,,9,,,40
108,서울,2023-11-23 15:00,,9,,,40
108,서울,2023-11-23 16:00,,9,,,40
108,서울,2023-11-23 17:00,,9,,,40
108,서울,2023-11-23 18:00,,9,,,40
108,서울,2023-11-23 19:00,,9,,,
108,서울,2023-11-23 20:00,,9,,,
108,서울,2023-11-23 21:00,,9,,,
108,서울,2023-11-23 22:00,,9,,,
108,서울,2023-11-23 23:00,,9,,,
108,서울,2023-11-24 00:00,,9,,,
108,서울,2023-11-26 23:00,,9,,,01
108,서울,2023-11-27 00:00,0,,,,01
108,서울,2023-11-27 01:00,,9,,,01
108,서울,2023-11-27 02:00,,9,,,01
108,서울,2023-11-27 03:00,.9,,,,1901
108,서울,2023-11-27 04:00,,9,,,1901
108,서울,2023-11-27 05:00,,9,,,1901
108,서울,2023-11-27 06:00,1.1,,,,1901
108,서울,2023-11-27 07:00,,9,,,1901
108,서울,2023-11-27 08:00,,9,,,1901
108,서울,2023-11-27 09:00,.1,,,,1901
108,서울,2023-11-27 10:00,,9,,,1901
108,서울,2023-11-27 11:00,,9,,,1901
108,서울,2023-11-27 12:00,1.5,,,,1901
108,서울,2023-11-27 13:00,,9,,,1901
108,서울,2023-11-27 14:00,,9,,,19
108,서울,2023-11-27 15:00,0,,,,19
108,서울,2023-11-27 16:00,,9,,,19
108,서울,2023-11-27 17:00,,9,,,19
108,서울,2023-11-27 18:00,,9,,,19
108,서울,2023-11-27 19:00,,9,,,19
108,서울,2023-11-27 20:00,,9,,,19
108,서울,2023-11-27 21:00,,9,,,4019
108,서울,2023-11-27 22:00,,9,,,40
108,서울,2023-11-27 23:00,,9,,,40
108,서울,2023-11-28 00:00,,9,,,
108,서울,2023-11-28 01:00,,,,,19
108,서울,2023-11-28 02:00,,,,,19
108,서울,2023-11-28 03:00,,,,,19
108,서울,2023-11-28 04:00,,,,,19
108,서울,2023-11-28 16:00,,9,,,05
108,서울,2023-11-28 17:00,,9,,,05
108,서울,2023-11-28 18:00,0,,,,
108,서울,2023-11-28 19:00,,9,,,
108,서울,2023-11-28 20:00,,9,,,
108,서울,2023-11-28 21:00,,9,,,
108,서울,2023-11-28 22:00,,9,,,
108,서울,2023-11-28 23:00,,9,,,
108,서울,2023-11-29 00:00,,9,,,
108,서울,2023-11-29 14:00,,9,,,05
108,서울,2023-11-29 15:00,0,,,,05
108,서울,2023-11-29 16:00,,9,,,05
108,서울,2023-11-29 17:00,,9,,,05
108,서울,2023-11-29 18:00,0,,,,
108,서울,2023-11-29 19:00,,9,,,
108,서울,2023-11-29 20:00,,9,,,
108,서울,2023-11-29 21:00,,9,,,
108,서울,2023-11-29 22:00,,9,,,
108,서울,2023-11-29 23:00,,9,,,
108,서울,2023-11-30 00:00,,9,,,
108,서울,2023-12-02 14:00,,9,,,10
108,서울,2023-12-02 15:00,0,,,,
108,서울,2023-12-02 16:00,,9,,,
108,서울,2023-12-02 17:00,,9,,,
108,서울,2023-12-02 18:00,,9,,,
108,서울,2023-12-02 19:00,,9,,,
108,서울,2023-12-02 20:00,,9,,,
108,서울,2023-12-02 21:00,0,,,,01
108,서울,2023-12-02 22:00,,9,,,4001
108,서울,2023-12-02 23:00,,9,,,40
108,서울,2023-12-03 00:00,0,,,,
108,서울,2023-12-06 09:00,,,,,40
108,서울,2023-12-06 10:00,,,,,40
108,서울,2023-12-06 11:00,,,,,40
108,서울,2023-12-06 12:00,,,,,40
108,서울,2023-12-06 13:00,,,,,40
108,서울,2023-12-06 14:00,,9,,,401901
108,서울,2023-12-06 15:00,2.7,,,,1901
108,서울,2023-12-06 16:00,,9,,,19
108,서울,2023-12-06 17:00,,9,,,1901
108,서울,2023-12-06 18:00,1.1,,,,1901
108,서울,2023-12-06 19:00,,9,,,19
108,서울,2023-12-06 20:00,,9,,,19
108,서울,2023-12-06 21:00,,9,,,19
108,서울,2023-12-06 22:00,,9,,,19
108,서울,2023-12-06 23:00,,9,,,19
108,서울,2023-12-07 00:00,,9,,,19
108,서울,2023-12-09 04:00,,,,,19
108,서울,2023-12-09 05:00,,,,,19
108,서울,2023-12-09 06:00,,,,,19
108,서울,2023-12-09 07:00,,,,,19
108,서울,2023-12-09 08:00,,,,,19
108,서울,2023-12-09 09:00,,,,,19
108,서울,2023-12-09 10:00,,,,,19
108,서울,2023-12-09 11:00,,,,,19
108,서울,2023-12-09 12:00,,,,,19
108,서울,2023-12-09 13:00,,,,,19
108,서울,2023-12-09 14:00,,,,,19
108,서울,2023-12-09 15:00,,,,,19
108,서울,2023-12-09 16:00,,,,,19
108,서울,2023-12-09 17:00,,,,,19
108,서울,2023-12-09 18:00,,,,,19
108,서울,2023-12-09 19:00,,,,,19
108,서울,2023-12-09 20:00,,,,,19
108,서울,2023-12-09 21:00,,,,,19
108,서울,2023-12-09 22:00,,,,,19
108,서울,2023-12-09 23:00,,,,,19
108,서울,2023-12-10 00:00,,,,,19
108,서울,2023-12-10 01:00,,,,,19
108,서울,2023-12-10 02:00,,,,,19
108,서울,2023-12-10 03:00,,,,,19
108,서울,2023-12-10 04:00,,,,,19
108,서울,2023-12-10 05:00,,,,,19
108,서울,2023-12-10 06:00,,,,,19
108,서울,2023-12-10 07:00,,,,,19
108,서울,2023-12-10 08:00,,,,,19
108,서울,2023-12-10 09:00,,,,,19
108,서울,2023-12-10 10:00,,,,,19
108,서울,2023-12-10 11:00,,,,,4019
108,서울,2023-12-10 12:00,,,,,40
108,서울,2023-12-11 00:00,0,,,,01
108,서울,2023-12-11 01:00,,9,,,01
108,서울,2023-12-11 02:00,,9,,,01
108,서울,2023-12-11 03:00,0,,,,01
108,서울,2023-12-11 04:00,,9,,,01
108,서울,2023-12-11 05:00,,9,,,1
108,서울,2023-12-11 06:00,.6,,,,1
108,서울,2023-12-11 07:00,,9,,,1
108,서울,2023-12-11 08:00,,9,,,01
108,서울,2023-12-11 09:00,.6,,,,01
108,서울,2023-12-11 10:00,,9,,,01
108,서울,2023-12-11 11:00,,9,,,01
108,서울,2023-12-11 12:00,.1,,,,01
108,서울,2023-12-11 13:00,,9,,,01
108,서울,2023-12-11 14:00,,9,,,01
108,서울,2023-12-11 15:00,4.6,,,,01
108,서울,2023-12-11 16:00,,9,,,01
108,서울,2023-12-11 17:00,,9,,,01
108,서울,2023-12-11 18:00,.8,,,,01
108,서울,2023-12-11 19:00,,9,,,01
108,서울,2023-12-11 20:00,,9,,,01
108,서울,2023-12-11 21:00,4.3,,,,01
108,서울,2023-12-11 22:00,,9,,,01
108,서울,2023-12-11 23:00,,9,,,01
108,서울,2023-12-12 00:00,.4,,,,01
108,서울,2023-12-12 01:00,,9,,,01
108,서울,2023-12-12 02:00,,9,,,01
108,서울,2023-12-12 03:00,0,,,,01
108,서울,2023-12-12 04:00,,9,,,01
108,서울,2023-12-12 05:00,,9,,,01
108,서울,2023-12-12 06:00,.4,,,,01
108,서울,2023-12-12 07:00,,9,,,
108,서울,2023-12-12 08:00,,9,,,
108,서울,2023-12-12 09:00,,9,,,
108,서울,2023-12-12 10:00,,9,,,
108,서울,2023-12-12 11:00,,9,,,
108,서울,2023-12-12 12:00,,9,,,
108,서울,2023-12-12 13:00,,9,,,
108,서울,2023-12-12 14:00,,9,,,
108,서울,2023-12-12 15:00,,9,,,
108,서울,2023-12-12 16:00,,9,,,
108,서울,2023-12-12 17:00,,9,,,
108,서울,2023-12-12 18:00,,9,,,
108,서울,2023-12-12 19:00,,9,,,
108,서울,2023-12-12 20:00,,9,,,
108,서울,2023-12-12 21:00,,9,,,
108,서울,2023-12-12 22:00,,9,,,
108,서울,2023-12-12 23:00,,9,,,
108,서울,2023-12-13 00:00,,9,,,
108,서울,2023-12-14 01:00,,9,,,01
108,서울,2023-12-14 02:00,,9,,,
108,서울,2023-12-14 03:00,0,,,,01
108,서울,2023-12-14 04:00,,9,,,01
108,서울,2023-12-14 05:00,,9,,,
108,서울,2023-12-14 06:00,0,,,,
108,서울,2023-12-14 07:00,,9,,,
108,서울,2023-12-14 08:00,,9,,,
108,서울,2023-12-14 09:00,0,,,,01
108,서울,2023-12-14 10:00,,9,,,1901
108,서울,2023-12-14 11:00,,9,,,1901
108,서울,2023-12-14 12:00,1.4,,,,1901
108,서울,2023-12-14 13:00,,9,,,1901
108,서울,2023-12-14 14:00,,9,,,1901
108,서울,2023-12-14 15:00,1.3,,,,1901
108,서울,2023-12-14 16:00,,9,,,1901
108,서울,2023-12-14 17:00,,9,,,01
108,서울,2023-12-14 18:00,1.3,,,,1901
108,서울,2023-12-14 19:00,,9,,,1901
108,서울,2023-12-14 20:00,,9,,,1901
108,서울,2023-12-14 21:00,6.2,,,,1901
108,서울,2023-12-14 22:00,,9,,,1901
108,서울,2023-12-14 23:00,,9,,,1901
108,서울,2023-12-15 00:00,6.8,,,,1901
108,서울,2023-12-15 01:00,,9,,,1901
108,서울,2023-12-15 02:00,,9,,,1901
108,서울,2023-12-15 03:00,7.3,,,,1901
108,서울,2023-12-15 04:00,,9,,,1901
108,서울,2023-12-15 05:00,,9,,,1901
108,서울,2023-12-15 06:00,9.8,,,,1901
108,서울,2023-12-15 07:00,,9,,,1901
108,서울,2023-12-15 08:00,,9,,,1901
108,서울,2023-12-15 09:00,5.8,,,,1901
108,서울,2023-12-15 10:00,,9,,,1901
108,서울,2023-12-15 11:00,,9,,,1901
108,서울,2023-12-15 12:00,5.5,,,,1901
108,서울,2023-12-15 13:00,,9,,,1901
108,서울,2023-12-15 14:00,,9,,,1901
108,서울,2023-12-15 15:00,1.3,,,,1901
108,서울,2023-12-15 16:00,,9,,,1901
108,서울,2023-12-15 17:00,,9,,,
108,서울,2023-12-15 18:00,0,,,,01
108,서울,2023-12-15 19:00,,9,,,01
108,서울,2023-12-15 20:00,,9,,,190201
108,서울,2023-12-15 21:00,0,,,,1902
108,서울,2023-12-15 22:00,,9,,,1902
108,서울,2023-12-15 23:00,,9,,,190201
108,서울,2023-12-16 00:00,1.4,,,,1901
108,서울,2023-12-16 01:00,,9,,,1901
108,서울,2023-12-16 02:00,,9,,,1901
108,서울,2023-12-16 03:00,.4,,,,1901
108,서울,2023-12-16 04:00,,9,.2,,190501
108,서울,2023-12-16 05:00,,9,.2,,1905
108,서울,2023-12-16 06:00,.9,,.3,.3,1905
108,서울,2023-12-16 07:00,,9,.7,,1905
108,서울,2023-12-16 08:00,,9,.9,,1905
108,서울,2023-12-16 09:00,.2,,1,.7,05
108,서울,2023-12-16 10:00,,9,1,,05
108,서울,2023-12-16 11:00,,9,.7,,05
108,서울,2023-12-16 12:00,0,,,0,
108,서울,2023-12-16 13:00,,9,,,
108,서울,2023-12-16 14:00,,9,,,
108,서울,2023-12-16 15:00,0,,,,05
108,서울,2023-12-16 16:00,,9,,,
108,서울,2023-12-16 17:00,,9,,,
108,서울,2023-12-16 18:00,0,,,,05
108,서울,2023-12-16 19:00,,9,,,05
108,서울,2023-12-16 20:00,,9,,,05
108,서울,2023-12-16 21:00,0,,,,
108,서울,2023-12-16 22:00,,9,,,
108,서울,2023-12-16 23:00,,9,,,
108,서울,2023-12-17 00:00,,9,,,
108,서울,2023-12-19 14:00,,9,,,05
108,서울,2023-12-19 15:00,0,,,,05
108,서울,2023-12-19 16:00,,9,,,05
108,서울,2023-12-19 17:00,,9,,,05
108,서울,2023-12-19 18:00,0,,,,05
108,서울,2023-12-19 19:00,,9,,,05
108,서울,2023-12-19 20:00,,9,,,05
108,서울,2023-12-19 21:00,0,,.1,.1,05
108,서울,2023-12-19 22:00,,9,.2,,05
108,서울,2023-12-19 23:00,,9,.5,,05
108,서울,2023-12-20 00:00,.3,,.9,.8,05
108,서울,2023-12-20 01:00,,9,1.9,,05
108,서울,2023-12-20 02:00,,9,2.1,,05
108,서울,2023-12-20 03:00,.8,,2.1,1.2,
108,서울,2023-12-20 04:00,,9,2,,
108,서울,2023-12-20 05:00,,9,2,,
108,서울,2023-12-20 06:00,,9,1.9,,
108,서울,2023-12-20 07:00,,9,1.8,,
108,서울,2023-12-20 08:00,,9,1.6,,40
108,서울,2023-12-20 09:00,0,,1.6,,4005
108,서울,2023-12-20 10:00,,9,1.5,,4005
108,서울,2023-12-20 11:00,,9,1.5,,
108,서울,2023-12-20 12:00,0,,1.2,,
108,서울,2023-12-20 13:00,,9,1,,
108,서울,2023-12-20 14:00,,9,.9,,
108,서울,2023-12-20 15:00,,9,.7,,
108,서울,2023-12-20 16:00,,9,.7,,
108,서울,2023-12-20 17:00,,9,.6,,
108,서울,2023-12-20 18:00,,9,.6,,
108,서울,2023-12-20 19:00,,9,.6,,
108,서울,2023-12-20 20:00,,9,.6,,
108,서울,2023-12-20 21:00,,9,.6,,
108,서울,2023-12-20 22:00,,9,.5,,
108,서울,2023-12-20 23:00,,9,.5,,
108,서울,2023-12-21 00:00,,9,.5,,
108,서울,2023-12-21 01:00,,,.5,,
108,서울,2023-12-21 02:00,,,.5,,
108,서울,2023-12-21 03:00,,,.5,,
108,서울,2023-12-21 04:00,,,.5,,
108,서울,2023-12-21 05:00,,,.5,,
108,서울,2023-12-21 06:00,,,.5,,
108,서울,2023-12-21 07:00,,,.5,,
108,서울,2023-12-21 08:00,,,.5,,
108,서울,2023-12-21 09:00,,,.5,,
108,서울,2023-12-21 10:00,,,.5,,
108,서울,2023-12-21 11:00,,,.5,,
108,서울,2023-12-21 12:00,,,.5,,
108,서울,2023-12-21 13:00,,,.5,,
108,서울,2023-12-21 14:00,,,.5,,
108,서울,2023-12-21 15:00,,,.4,,
108,서울,2023-12-21 16:00,,,.4,,
108,서울,2023-12-21 17:00,,,.4,,
108,서울,2023-12-21 18:00,,,.4,,
108,서울,2023-12-21 19:00,,,.4,,
108,서울,2023-12-21 20:00,,,.4,,
108,서울,2023-12-21 21:00,,,.4,,
108,서울,2023-12-21 22:00,,,.4,,
108,서울,2023-12-21 23:00,,,.4,,
108,서울,2023-12-22 00:00,,,.4,,
108,서울,2023-12-22 01:00,,,.4,,
108,서울,2023-12-22 02:00,,,.4,,
108,서울,2023-12-22 03:00,,,.4,,
108,서울,2023-12-22 04:00,,,.4,,
108,서울,2023-12-22 05:00,,,.4,,
108,서울,2023-12-22 06:00,,,.4,,
108,서울,2023-12-22 07:00,,,.4,,
108,서울,2023-12-22 08:00,,,.4,,
108,서울,2023-12-22 09:00,,,.4,,
108,서울,2023-12-22 10:00,,,.4,,
108,서울,2023-12-22 11:00,,,.3,,
108,서울,2023-12-22 12:00,,,.3,,
108,서울,2023-12-22 13:00,,,.3,,
108,서울,2023-12-22 14:00,,,.3,,
108,서울,2023-12-22 15:00,,,.2,,
108,서울,2023-12-22 16:00,,,.2,,
108,서울,2023-12-22 17:00,,,.2,,
108,서울,2023-12-22 18:00,,,.2,,
108,서울,2023-12-22 19:00,,,.2,,
108,서울,2023-12-22 20:00,,,.2,,
108,서울,2023-12-22 21:00,,,.2,,
108,서울,2023-12-22 22:00,,,.2,,
108,서울,2023-12-22 23:00,,,.2,,
108,서울,2023-12-23 00:00,,,.2,,
108,서울,2023-12-23 01:00,,,.2,,
108,서울,2023-12-23 02:00,,,.2,,
108,서울,2023-12-23 03:00,,,.2,,
108,서울,2023-12-23 04:00,,,.2,,
108,서울,2023-12-23 05:00,,,.2,,
108,서울,2023-12-23 06:00,,,.2,,
108,서울,2023-12-23 07:00,,,.2,,
108,서울,2023-12-23 08:00,,,.2,,
108,서울,2023-12-23 09:00,,,.2,,
108,서울,2023-12-23 10:00,,,.2,,
108,서울,2023-12-23 11:00,,,.2,,
108,서울,2023-12-23 12:00,,,.1,,
108,서울,2023-12-23 13:00,,,.1,,
108,서울,2023-12-24 02:00,,9,,,05
108,서울,2023-12-24 03:00,0,,,,05
108,서울,2023-12-24 04:00,,9,.9,,05
108,서울,2023-12-24 05:00,,9,1,,05
108,서울,2023-12-24 06:00,1.1,,1.3,1.3,05
108,서울,2023-12-24 07:00,,9,1.3,,05
108,서울,2023-12-24 08:00,,9,1.5,,1905
108,서울,2023-12-24 09:00,0,,1.5,.2,1905
108,서울,2023-12-24 10:00,,9,1.5,,
108,서울,2023-12-24 11:00,,9,1.4,,
108,서울,2023-12-24 12:00,,9,1,,
108,서울,2023-12-24 13:00,,9,.2,,
108,서울,2023-12-24 14:00,,9,,,
108,서울,2023-12-24 15:00,,9,,,
108,서울,2023-12-24 16:00,,9,,,
108,서울,2023-12-24 17:00,,9,,,
108,서울,2023-12-24 18:00,,9,,,
108,서울,2023-12-24 19:00,,9,,,
108,서울,2023-12-24 20:00,,9,,,
108,서울,2023-12-24 21:00,,9,,,
108,서울,2023-12-24 22:00,,9,,,
108,서울,2023-12-24 23:00,,9,,,
108,서울,2023-12-25 00:00,0,,,,05
108,서울,2023-12-25 01:00,,9,,,05
108,서울,2023-12-25 02:00,,9,.6,,05
108,서울,2023-12-25 03:00,.2,,.7,.7,05
108,서울,2023-12-25 04:00,,9,.7,,1905
108,서울,2023-12-25 05:00,,9,2,,1905
108,서울,2023-12-25 06:00,.3,,2,1.3,1905
108,서울,2023-12-25 07:00,,9,2,,1905
108,서울,2023-12-25 08:00,,9,2,,1905
108,서울,2023-12-25 09:00,0,,2.4,.4,1905
108,서울,2023-12-25 10:00,,9,2.7,,1905
108,서울,2023-12-25 11:00,,9,3,,1905
108,서울,2023-12-25 12:00,.2,,2.6,.6,1905
108,서울,2023-12-25 13:00,,9,1.6,,19
108,서울,2023-12-25 14:00,,9,.8,,19
108,서울,2023-12-25 15:00,,9,.3,,
108,서울,2023-12-25 16:00,,9,,,
108,서울,2023-12-25 17:00,,9,,,
108,서울,2023-12-25 18:00,,9,,,
108,서울,2023-12-25 19:00,,9,,,
108,서울,2023-12-25 20:00,,9,,,
108,서울,2023-12-25 21:00,,9,,,
108,서울,2023-12-25 22:00,,9,,,
108,서울,2023-12-25 23:00,,9,,,
108,서울,2023-12-26 00:00,,9,,,19
108,서울,2023-12-26 01:00,,,,,19
108,서울,2023-12-26 02:00,,,,,19
108,서울,2023-12-26 03:00,,,,,19
108,서울,2023-12-26 04:00,,,,,19
108,서울,2023-12-26 05:00,,,,,19
108,서울,2023-12-26 06:00,,,,,19
108,서울,2023-12-26 07:00,,,,,19
108,서울,2023-12-26 08:00,,,,,19
108,서울,2023-12-26 09:00,,,,,19
108,서울,2023-12-26 10:00,,,,,19
108,서울,2023-12-26 11:00,,,,,19
108,서울,2023-12-26 12:00,,,,,19
108,서울,2023-12-26 21:00,,,,,40
108,서울,2023-12-26 22:00,,,,,40
108,서울,2023-12-26 23:00,,,,,40
108,서울,2023-12-27 00:00,,,,,4019
108,서울,2023-12-27 01:00,,,,,19
108,서울,2023-12-27 02:00,,,,,19
108,서울,2023-12-27 03:00,,,,,19
108,서울,2023-12-27 04:00,,,,,19
108,서울,2023-12-27 05:00,,,,,19
108,서울,2023-12-27 06:00,,,,,19
108,서울,2023-12-27 07:00,,,,,19
108,서울,2023-12-27 08:00,,,,,19
108,서울,2023-12-27 09:00,,,,,19
108,서울,2023-12-27 10:00,,,,,19
108,서울,2023-12-27 11:00,,,,,19
108,서울,2023-12-27 12:00,,,,,19
108,서울,2023-12-27 13:00,,,,,4019
108,서울,2023-12-27 14:00,,,,,40
108,서울,2023-12-27 15:00,,,,,40
108,서울,2023-12-27 16:00,,,,,40
108,서울,2023-12-27 17:00,,,,,40
108,서울,2023-12-27 18:00,,,,,40
108,서울,2023-12-27 19:00,,,,,40
108,서울,2023-12-27 20:00,,,,,40
108,서울,2023-12-27 21:00,,,,,40
108,서울,2023-12-27 22:00,,,,,40
108,서울,2023-12-27 23:00,,,,,40
108,서울,2023-12-28 00:00,,,,,40
108,서울,2023-12-28 01:00,,,,,4019
108,서울,2023-12-28 02:00,,,,,19
108,서울,2023-12-28 03:00,,,,,19
108,서울,2023-12-28 04:00,,,,,19
108,서울,2023-12-28 05:00,,,,,19
108,서울,2023-12-28 06:00,,,,,19
108,서울,2023-12-28 07:00,,,,,19
108,서울,2023-12-28 08:00,,,,,19
108,서울,2023-12-28 09:00,,,,,19
108,서울,2023-12-28 10:00,,,,,19
108,서울,2023-12-28 11:00,,,,,4019
108,서울,2023-12-28 12:00,,,,,40
108,서울,2023-12-29 09:00,,,,,19
108,서울,2023-12-29 10:00,,,,,19
108,서울,2023-12-29 11:00,,,,,19
108,서울,2023-12-29 15:00,,,,,40
108,서울,2023-12-29 16:00,,,,,40
108,서울,2023-12-29 17:00,,,,,40
108,서울,2023-12-29 18:00,,,,,40
108,서울,2023-12-29 19:00,,,,,40
108,서울,2023-12-29 20:00,,,,,40
108,서울,2023-12-29 21:00,,,,,40
108,서울,2023-12-30 02:00,,,,,19
108,서울,2023-12-30 03:00,,,,,19
108,서울,2023-12-30 04:00,,,,,19
108,서울,2023-12-30 05:00,,,,,19
108,서울,2023-12-30 06:00,,,,,19
108,서울,2023-12-30 07:00,,,,,19
108,서울,2023-12-30 08:00,,9,,,1905
108,서울,2023-12-30 09:00,.3,,.5,.5,1905
108,서울,2023-12-30 10:00,,9,2.7,,1905
108,서울,2023-12-30 11:00,,9,4.3,,1905
108,서울,2023-12-30 12:00,4.4,,7.3,6.8,1905
108,서울,2023-12-30 13:00,,9,9,,1905
108,서울,2023-12-30 14:00,,9,11.4,,1905
108,서울,2023-12-30 15:00,5.8,,12.2,5,190605
108,서울,2023-12-30 16:00,,9,12,,190601
108,서울,2023-12-30 17:00,,9,11.9,,1901
108,서울,2023-12-30 18:00,.5,,11.5,,1901
108,서울,2023-12-30 19:00,,9,11.3,,1901
108,서울,2023-12-30 20:00,,9,10.8,,1901
108,서울,2023-12-30 21:00,.4,,10.5,,1901
108,서울,2023-12-30 22:00,,9,10.2,,1901
108,서울,2023-12-30 23:00,,9,9.8,,1901
108,서울,2023-12-31 00:00,1.7,,8.8,,1901
